Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/10 13:17,1,1,1,0,16,6,23.20000076,5,5,1136,976,971,992,1221,1209,1232,903,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,76.57299805,75.64499664,76.37200165,74.96299744,74.39099884,74.43900299,74.20400238,72.67099762,73.31600189,74.73000336,0.931999981,0,71.92700195,74.85900116,77.60199738,77.60199738,77.60199738,77.60199738,57,159
2021/8/10 13:18,1,1,1,0,16,6,23.5,5,5,1136,976,971,993,1221,1209,1232,895,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,76.97100067,75.17199707,76.75299835,75.03900146,74.07299805,75.26499939,74.11000061,72.88600159,73.54599762,74.86799622,0.921999991,0,72.54000092,75.04599762,77.34500122,77.34500122,77.34500122,77.34500122,57,159
2021/8/10 13:19,1,1,1,0,16,6,23.5,5,5,1136,976,971,993,1221,1209,1232,896,168,170,170,170,170,171,170,170,168,170,170,170,170,171,170,170,1198,1123,,1,31,76.48899841,76.93399811,77.41300201,74.89600372,74.98300171,75.56500244,73.49099731,73.9960022,74.4960022,75.36299896,0.920000017,0,73.01899719,75.53600311,78.13200378,78.13200378,78.13200378,78.13200378,57,159
2021/8/10 13:20,1,1,1,0,16,6,23.10000038,5,5,1136,976,971,993,1221,1209,1232,895,168,170,170,170,170,171,170,170,168,170,170,170,170,171,170,170,1198,1123,,1,31,75.66000366,75.15899658,76.41500092,73.6740036,74.06400299,73.61100006,72.97000122,72.44999695,73.18699646,74.13200378,0.925999999,0,71.68599701,74.30200195,77.76100159,77.76100159,77.76100159,77.76100159,57,159
2021/8/10 13:21,1,1,1,0,16,6,23.60000038,5,5,1136,976,971,993,1221,1209,1232,897,168,170,170,170,170,171,170,170,168,170,170,170,170,171,170,170,1198,1123,,1,31,76.46299744,75.71199799,77.05599976,75.16200256,74.85800171,74.65699768,73.60299683,73.15699768,72.72499847,74.82099915,0.92900002,0,71.92900085,74.97499847,77.77200317,77.77200317,77.77200317,77.77200317,57,159
2021/8/10 13:22,1,1,1,0,16,6,23.39999962,5,5,1136,975,971,993,1221,1209,1232,895,167,170,170,170,170,171,171,170,167,170,170,170,170,171,171,170,1198,1123,,1,31,75.36499786,75.74500275,77.40299988,74.16200256,74.75499725,75.28199768,73.14900208,72.77400208,73.23699951,74.65299988,0.92900002,0,72.00099945,74.60800171,77.80000305,77.80000305,77.80000305,77.80000305,57,159
2021/8/10 13:23,1,1,1,0,16,6,23.20000076,5,5,1136,976,971,992,1221,1209,1232,895,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,76.76899719,76.27400208,77.66500092,75.02600098,74.22699738,75.69999695,73.92700195,73.1740036,74.14900208,75.21199799,0.930000007,0,72.70999908,75.06999969,78.18599701,78.18599701,78.18599701,78.18599701,57,159
2021/8/10 13:24,1,1,1,0,16,6,23.5,5,5,1137,976,971,993,1221,1209,1232,895,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,74.38300323,77.23100281,76.58100128,73.25499725,76.0490036,74.67299652,72.65200043,74.69999695,73.52500153,74.78299713,0.92900002,0,72.31700134,74.90200043,77.91100311,77.91100311,77.91100311,77.91100311,57,159
2021/8/10 13:25,1,1,1,0,16,6,23.10000038,5,5,1136,976,971,993,1221,1209,1232,895,167,170,170,170,170,171,169,170,167,170,170,170,170,171,169,170,1198,1123,,1,31,75.72200012,75.38400269,76.46900177,74.19200134,73.76899719,74.87200165,73.01499939,73.5039978,73.73699951,74.51799774,0.92900002,0,72.15599823,74.43599701,77.31400299,77.31400299,77.31400299,77.31400299,57,159
2021/8/10 13:26,1,1,1,0,16,6,23.5,5,5,1136,975,971,992,1221,1209,1232,895,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,76.18599701,76.8789978,76.79499817,74.49199677,75.58899689,75.60600281,73.02799988,74.20500183,73.89499664,75.18599701,0.908999979,0,72.72100067,75.70300293,78.02899933,78.02899933,78.02899933,78.02899933,57,159
2021/8/10 13:27,1,1,1,0,16,6,23.5,5,5,1136,976,971,993,1221,1209,1232,896,167,170,170,170,170,171,170,170,167,170,170,170,170,171,170,170,1198,1123,,1,31,75.58799744,74.58599854,76.00299835,74.06600189,73.78800201,74.30000305,72.88400269,72.97699738,72.65000153,74.09400177,0.94599998,0,71.63500214,73.87799835,76.66600037,76.66600037,76.66600037,76.66600037,57,159
2021/8/10 13:30,1,1,1,0,16,6,24.29999924,5,5,1136,976,971,993,1221,1209,1232,897,166,171,172,171,170,171,170,169,166,171,172,171,170,171,170,169,1198,1123,,1,31,74.33300018,73.18399811,74.58599854,73.1760025,71.3730011,73.40399933,72.11499786,70.0039978,71.23200226,72.60099792,0.913999975,0,69.20800018,72.40200043,75.14099884,75.14099884,75.14099884,75.14099884,57,159
2021/8/10 13:31,1,1,1,0,16,6,24.20000076,5,5,1136,976,971,993,1221,1209,1232,896,167,171,173,171,170,172,170,169,167,171,173,171,170,172,170,169,1198,1123,,1,31,74.18399811,75.22000122,74.77200317,72.72100067,73.19799805,72.95200348,72.28800201,72.09799957,71.0719986,73.16699982,0.931999981,0,71.03199768,73.25299835,76.26300049,76.26300049,76.26300049,76.26300049,57,159
2021/8/10 13:32,1,1,1,0,16,6,24.10000038,5,5,1136,976,971,993,1221,1209,1232,895,168,170,172,171,171,171,170,169,168,170,172,171,171,171,170,169,1198,1123,,1,31,73.82099915,73.5510025,75.21800232,72.2440033,71.98500061,73.52899933,71.4509964,70.39199829,71.84999847,72.67099762,0.912,0,69.68399811,72.4240036,75.73600006,75.73600006,75.73600006,75.73600006,57,159
2021/8/10 13:33,1,1,1,0,16,6,23.70000076,5,5,1136,976,971,992,1221,1209,1233,896,169,169,172,171,170,171,170,169,169,169,172,171,170,171,170,169,1198,1123,,1,31,75.42900085,75.59600067,76.0059967,74.1780014,73.54699707,73.95300293,73.52799988,72.33599854,72.62999725,74.13400269,0.93900001,0,72.05999756,74.45999908,77.29799652,77.29799652,77.29799652,77.29799652,57,159
2021/8/10 13:34,1,1,1,0,16,6,23.89999962,5,5,1137,976,972,993,1221,1209,1232,896,169,169,172,170,170,171,170,169,169,169,172,170,170,171,170,169,1198,1123,,1,31,76.40799713,75.61100006,76.9960022,75.23100281,73.9509964,75.91200256,73.87999725,72.90799713,73.92500305,74.98000336,0.938000023,0,71.63300323,74.79100037,77.39299774,77.39299774,77.39299774,77.39299774,57,159
2021/8/10 13:35,1,1,1,0,16,6,24.20000076,5,5,1136,976,971,992,1221,1209,1232,897,170,170,171,170,170,171,170,170,170,170,171,170,170,171,170,170,1198,1123,,1,31,76.40799713,75.61100006,76.9960022,75.23100281,73.9509964,75.91200256,73.87999725,72.90799713,73.92500305,74.98000336,0.938000023,0,71.63300323,74.79100037,77.39299774,77.39299774,77.39299774,77.39299774,57,159
2021/8/10 13:36,1,1,1,0,16,6,24,5,5,1136,976,972,993,1221,1209,1232,897,170,170,171,170,170,171,171,170,170,170,171,170,170,171,171,170,1198,1123,,1,31,76.40799713,75.61100006,76.9960022,75.23100281,73.9509964,75.91200256,73.87999725,72.90799713,73.92500305,74.98000336,0.938000023,0,71.63300323,74.79100037,77.39299774,77.39299774,77.39299774,77.39299774,57,159
2021/8/10 13:37,1,1,1,0,16,6,24,5,5,1136,976,971,993,1221,1209,1232,896,171,170,170,170,170,171,170,170,171,170,170,170,170,171,170,170,1198,1123,,1,31,76.40799713,75.61100006,76.9960022,75.23100281,73.9509964,75.91200256,73.87999725,72.90799713,73.92500305,74.98000336,0.938000023,0,71.63300323,74.79100037,77.39299774,77.39299774,77.39299774,77.39299774,57,159
2021/8/10 13:38,1,1,1,0,16,6,23.79999924,5,5,1137,976,971,993,1221,1209,1232,896,171,170,170,170,170,171,170,170,171,170,170,170,170,171,170,170,1198,1123,,1,31,76.40799713,75.61100006,76.9960022,75.23100281,73.9509964,75.91200256,73.87999725,72.90799713,73.92500305,74.98000336,0.938000023,0,71.63300323,74.79100037,77.39299774,77.39299774,77.39299774,77.39299774,57,159
2021/8/10 13:39,1,1,1,0,16,6,24.10000038,5,5,1136,976,971,993,1221,1209,1232,896,171,170,170,170,170,171,170,170,171,170,170,170,170,171,170,170,1198,1123,,1,31,76.16200256,74.24900055,74.66300201,74.16200256,72.68000031,72.88600159,73.31199646,72.07900238,71.76499939,73.5510025,0.913999975,0,71.14199829,73.8030014,76.76499939,76.76499939,76.76499939,76.76499939,57,159
2021/8/10 13:40,1,1,1,0,16,6,24.10000038,5,5,1136,976,971,993,1221,1209,1232,896,170,169,170,169,169,170,169,167,170,169,170,169,169,170,169,167,1198,1123,,1,31,72.58499908,72.17900085,73.48400116,70.6740036,71.5039978,72.26799774,70.37599945,70.54100037,70.14199829,71.52799988,0.947000027,0,69.60500336,71.63400269,74.41000366,74.41000366,74.41000366,74.41000366,57,159
2021/8/10 13:41,1,1,1,0,16,6,24.20000076,5,5,1136,976,972,993,1221,1209,1232,896,166,168,169,169,168,169,168,162,166,168,169,169,168,169,168,162,1198,1123,,1,31,70.42199707,69.63800049,69.80000305,68.35199738,67.86499786,67.61399841,67.87999725,66.51399994,66.65200043,68.30400085,0.92900002,0,65.93299866,68.30999756,71.08499908,71.08499908,71.08499908,71.08499908,57,159
2021/8/10 13:42,1,1,1,0,16,6,24.10000038,5,5,1136,976,971,992,1221,1209,1232,896,162,165,168,168,167,168,166,160,162,165,168,168,167,168,166,160,1198,1123,,1,31,71.03800201,70.27300262,70.0759964,69.67299652,69.27100372,68.95600128,68.81099701,68.31199646,68.41999817,69.4260025,0.949000001,0,67.1269989,69.46900177,71.51799774,71.51799774,71.51799774,71.51799774,57,159
2021/8/10 13:43,1,1,1,0,16,6,23.70000076,5,5,1136,975,971,993,1221,1209,1232,896,159,163,167,166,166,166,164,159,159,163,167,166,166,166,164,159,1198,1123,,1,31,71.97799683,71.20500183,71.53800201,70.39499664,69.62599945,69.3710022,69.58399963,68.55200195,68.52500153,70.08599854,0.950999975,0,68.14399719,70.1269989,72.66500092,72.66500092,72.66500092,72.66500092,57,159
2021/8/10 13:44,1,1,1,0,16,6,23.60000038,5,5,1136,976,971,993,1221,1209,1232,895,158,161,166,165,164,165,162,158,158,161,166,165,164,165,162,158,1198,1123,,1,31,72.18499756,72.34999847,72.60399628,70.89199829,70.84899902,70.65599823,69.95200348,69.86100006,70.38700104,71.08200073,0.940999985,0,68.6969986,71.3219986,73.72699738,73.72699738,73.72699738,73.72699738,57,159
2021/8/10 13:45,1,1,1,0,16,6,23.70000076,5,5,1136,976,972,992,1221,1209,1232,895,158,160,165,164,163,163,161,158,158,160,165,164,163,163,161,158,1198,1123,,1,31,73.09500122,71.87799835,71.84300232,70.83100128,71.06900024,69.97299957,69.55599976,70.23600006,67.99900055,70.72000122,0.925999999,0,68.3010025,71.08300018,73.50299835,73.50299835,73.50299835,73.50299835,57,159
2021/8/10 13:46,1,1,1,0,16,6,23.89999962,5,5,1136,976,971,993,1221,1209,1232,896,158,159,164,163,162,162,160,158,158,159,164,163,162,162,160,158,1198,1123,,1,31,72.29199982,71.47200012,72.86100006,70.53299713,70.01300049,71.06500244,69.57800293,68.8239975,69.84799957,70.72100067,0.943000019,0,68.68499756,70.62799835,73.3690033,73.3690033,73.3690033,73.3690033,57,159
2021/8/10 13:47,1,1,1,0,16,6,24,5,5,1136,976,971,992,1221,1209,1232,896,158,159,163,161,161,161,159,158,158,159,163,161,161,161,159,158,1198,1123,,1,31,71.81600189,70.51499939,70.8769989,70.55999756,69.36499786,69.55000305,69.60099792,68.70999908,68.38200378,69.93099976,0.939999998,0,68.07700348,69.99299622,72.33699799,72.33699799,72.33699799,72.33699799,57,159
2021/8/10 13:48,1,1,1,0,16,6,24,5,5,1136,976,972,993,1221,1209,1232,896,158,159,162,160,160,160,159,158,158,159,162,160,160,160,159,158,1198,1123,,1,32,71.84700012,70.81400299,70.89199829,69.95899963,69.25099945,69.55999756,69.45600128,68.15399933,68.56500244,69.83300018,0.938000023,0,67.56300354,69.75800323,72.63300323,72.63300323,72.63300323,72.63300323,57,159
2021/8/10 13:49,1,1,1,0,16,6,23.79999924,5,5,1137,976,971,993,1221,1209,1232,896,159,159,162,160,160,160,159,159,159,159,162,160,160,160,159,159,1198,1123,,1,31,71.92700195,71.87999725,72.14499664,70.20400238,69.875,70.56500244,68.8809967,68.66300201,69.30599976,70.38300323,0.912999988,0,68.22699738,70.49700165,72.58399963,72.58399963,72.58399963,72.58399963,57,159
2021/8/10 13:50,1,1,1,0,16,6,23.70000076,5,5,979,759,752,933,1062,1158,1076,843,159,159,161,159,160,161,160,159,159,159,161,159,160,161,160,159,1198,1123,,1,31,71.82099915,71.63999939,71.56199646,70.72100067,70.97699738,70.62999725,69.60600281,69.42700195,69.3710022,70.63899994,0.938000023,0,68.87799835,70.75,72.72100067,72.72100067,72.72100067,72.72100067,57,159
2021/8/10 13:51,1,1,1,0,16,6,31.39999962,5,5,867,750,745,753,934,921,939,684,158,159,161,159,160,160,160,159,158,159,161,159,160,160,160,159,1198,1123,,1,21,64.49900055,64.55699921,65.35299683,63.11800003,63.68299866,64.61100006,63.47700119,63.11399841,63.8030014,64.02400208,0.953000009,0,61.86700058,63.83300018,66.13400269,66.13400269,66.13400269,66.13400269,57,159
2021/8/10 13:52,1,1,1,0,16,6,31.60000038,5,5,867,750,745,753,933,921,939,685,158,159,160,159,160,160,161,159,158,159,160,159,160,160,161,159,1198,1123,,1,21,63.91899872,65.24700165,64.23100281,62.90100098,64.1989975,64.39399719,62.71900177,63.80799866,63.23099899,63.84999847,0.954999983,0,61.60200119,64.06500244,66.40299988,66.40299988,66.40299988,66.40299988,57,159
2021/8/10 13:53,1,1,1,0,16,6,31.60000038,5,5,867,750,745,753,934,921,939,685,159,159,160,159,160,160,160,159,159,159,160,159,160,160,160,159,1198,1123,,1,21,62.00999832,61.35699844,61.4129982,61.11800003,60.3370018,60.31200027,61.18199921,59.56399918,59.92300034,60.80199814,0.93900001,0,58.50600052,60.57400131,62.58800125,62.58800125,62.58800125,62.58800125,57,159
2021/8/10 13:54,1,1,1,0,16,6,31.60000038,5,5,867,750,745,753,934,921,939,685,159,159,159,159,160,160,160,159,159,159,159,159,160,160,160,159,1198,1123,,1,21,62.17300034,62.99100113,62.84700012,60.92699814,62.17100143,61.94599915,60.80699921,61.52099991,61.32799911,61.85699844,0.939999998,0,59.98799896,61.88299942,63.74100113,63.74100113,63.74100113,63.74100113,57,159
2021/8/10 13:55,1,1,1,0,16,6,31.60000038,5,5,867,750,745,753,933,921,939,685,159,159,158,160,160,160,159,159,159,159,158,160,160,160,159,159,1197,1123,,1,21,62.41400146,62.45199966,61.84700012,61.49000168,61.51499939,61.51100159,61.05899811,60.66799927,60.50500107,61.49499893,0.967000008,0,59.81800079,61.47399902,63.09199905,63.09199905,63.09199905,63.09199905,57,159
2021/8/10 13:56,1,1,1,0,16,6,31.29999924,5,5,867,750,745,753,933,921,939,684,159,160,158,160,160,160,159,159,159,160,158,160,160,160,159,159,1197,1123,,1,21,59.93999863,62.14599991,62.22200012,59.67599869,60.7879982,60.85400009,59.64899826,60.0530014,59.81200027,60.57099915,0.938000023,0,58.75999832,60.45800018,62.63800049,62.63800049,62.63800049,62.63800049,57,159
2021/8/10 13:57,1,1,1,0,16,6,31.39999962,5,5,867,750,745,753,934,921,939,685,159,160,158,160,160,160,159,159,159,160,158,160,160,160,159,159,1198,1123,,1,21,60.3219986,62.15399933,61.54600143,59.69499969,61.07600021,60.88700104,59.68099976,59.9129982,60.20500183,60.60900116,0.949999988,0,58.27500153,60.61999893,63.00400162,63.00400162,63.00400162,63.00400162,57,159
2021/8/10 13:58,1,1,1,0,16,6,31.39999962,5,5,867,750,745,753,934,921,939,685,160,160,159,160,160,160,160,159,160,160,159,160,160,160,160,159,1198,1123,,1,21,60.09899902,61.02500153,61.86399841,59.29999924,60.27199936,60.6609993,59.62099838,59.68199921,59.79800034,60.25799942,0.939999998,0,58.12400055,60.0019989,62.14699936,62.14699936,62.14699936,62.14699936,57,159
2021/8/10 13:59,1,1,1,0,16,6,31.29999924,5,5,867,750,745,753,934,921,938,685,160,160,160,160,160,160,161,159,160,160,160,160,160,160,161,159,1198,1123,,1,21,61.1570015,61.73199844,61.30799866,60.09899902,60.93799973,60.12599945,59.42200089,60.7140007,59.60599899,60.56700134,0.948000014,0,57.92499924,60.52700043,62.33100128,62.33100128,62.33100128,62.33100128,57,159
2021/8/10 14:00,1,1,1,0,16,6,31.29999924,5,5,867,750,745,753,934,921,939,685,160,160,160,160,160,160,161,159,160,160,160,160,160,160,161,159,1198,1123,,1,21,61.44900131,61.36600113,62.29800034,60.36399841,60.58100128,61.21099854,60.43399811,59.87900162,60.23799896,60.86899948,0.952000022,0,59.08200073,60.70000076,63.23300171,63.23300171,63.23300171,63.23300171,57,159
2021/8/10 14:01,1,1,1,0,16,6,31.5,5,5,867,750,745,753,933,921,939,685,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1197,1123,,1,22,60.4280014,60.45100021,61.45700073,59.72499847,59.4070015,60.0909996,59.5870018,59.40499878,58.86800003,59.93600082,0.957000017,0,57.77999878,59.5890007,62.22600174,62.22600174,62.22600174,62.22600174,57,159
2021/8/10 14:02,1,1,1,0,16,6,31.20000076,5,5,867,750,745,753,933,921,939,684,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1198,1123,,1,21,60.14599991,60.80899811,60.82699966,58.95899963,60.18000031,60.15100098,59.13999939,59.93000031,59.47700119,59.95800018,0.938000023,0,57.59999847,59.77500153,61.66999817,61.66999817,61.66999817,61.66999817,57,159
2021/8/10 14:03,1,1,1,0,16,6,31.39999962,5,5,867,750,745,753,934,921,939,684,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1198,1123,,1,21,60.52500153,61.40299988,62.11500168,60.2859993,60.1609993,61.31000137,60.03900146,59.76599884,60.72900009,60.70399857,0.961000025,0,58.57400131,60.51100159,62.81499863,62.81499863,62.81499863,62.81499863,57,159
2021/8/10 14:04,1,1,1,0,16,6,31.20000076,5,5,867,750,745,753,933,921,939,684,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1197,1122,,1,21,60.13100052,60.12599945,61.90200043,59.57699966,59.36600113,60.43299866,59.63999939,58.6269989,59.26800156,59.89699936,0.934000015,0,57.99499893,59.61700058,62.60200119,62.60200119,62.60200119,62.60200119,57,159
2021/8/10 14:05,1,1,1,0,16,6,31.10000038,5,5,867,750,745,753,933,921,939,684,160,160,161,160,160,160,160,160,160,160,161,160,160,160,160,160,1197,1123,,1,21,60.26499939,60.37200165,61.15000153,59.52799988,59.8730011,60.05599976,59.23899841,59.17599869,58.8730011,59.8370018,0.962000012,0,57.23400116,59.46500015,61.63800049,61.63800049,61.63800049,61.63800049,57,159
2021/8/10 14:06,1,1,1,0,16,6,31.20000076,5,5,867,750,745,753,933,921,939,684,160,160,160,160,160,161,160,160,160,160,160,160,160,161,160,160,1198,1123,,1,21,59.86999893,59.84500122,60.18199921,58.80899811,58.92499924,59.6629982,58.67300034,58.33599854,59.36500168,59.29600143,0.968999982,0,57.43600082,59.22299957,61.41199875,61.41199875,61.41199875,61.41199875,57,159
2021/8/10 14:07,1,1,1,0,16,6,31.39999962,5,5,867,750,745,753,934,921,939,684,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1198,1123,,1,21,59.72700119,60.14699936,60.06800079,58.32500076,59.20600128,58.67399979,57.99499893,58.02799988,57.98899841,58.90599823,0.947000027,0,56.98899841,58.88999939,60.94499969,60.94499969,60.94499969,60.94499969,57,159
2021/8/10 14:08,1,1,1,0,16,6,31.39999962,5,5,867,750,745,753,934,921,939,685,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1198,1123,,1,21,60.48600006,59.41799927,61.35100174,59.69599915,59.08599854,60.54399872,59.4659996,58.67399979,59.77000046,59.83200073,0.947000027,0,57.79399872,59.58200073,61.73500061,61.73500061,61.73500061,61.73500061,57,159
2021/8/10 14:09,1,1,1,0,16,6,31.5,5,5,867,750,745,753,933,921,939,684,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,1198,1123,,1,21,60.13600159,59.98400116,59.92100143,59.50899887,59.45999908,58.85900116,59.62599945,59.08499908,58.90100098,59.4980011,0.970000029,0,57.5719986,59.57799911,61.56299973,61.56299973,61.56299973,61.56299973,57,159
2021/8/10 14:10,1,1,1,0,16,6,31.29999924,5,5,866,750,745,753,933,921,939,685,160,160,160,160,160,159,159,160,160,160,160,160,160,159,159,160,1197,1123,,1,21,59.90200043,59.92399979,59.13199997,58.94800186,58.81999969,58.29199982,58.50299835,57.95000076,57.9469986,58.82400131,0.954999983,0,56.83200073,58.63600159,60.48899841,60.48899841,60.48899841,60.48899841,57,159
2021/8/10 14:11,1,1,1,0,16,6,31.5,5,5,867,750,745,753,934,921,939,685,160,160,159,160,160,160,160,160,160,160,159,160,160,160,160,160,1198,1123,,1,21,60.25699997,60.06200027,60.60200119,59.11199951,59.23699951,59.31100082,59.04899979,58.86299896,59.01900101,59.50099945,0.958999991,0,57.8219986,59.26900101,60.97800064,60.97800064,60.97800064,60.97800064,57,159
2021/8/10 14:34,1,1,2,0,14,6,30.70000076,5,5,995,913,979,1066,1108,997,1112,970,121,121,121,124,129,128,129,127,121,121,121,124,129,128,129,127,1198,1123,,1,29,61.875,61.37900162,61.68000031,60.41999817,60.61600113,60.77299881,60.29899979,60.19100189,59.90100098,60.79299927,0.967999995,0,59.29600143,60.79899979,62.55599976,62.55599976,62.55599976,62.55599976,58,112
2021/8/10 14:35,1,1,2,0,14,6,30.60000038,5,5,995,913,979,1066,1108,997,1112,969,120,121,120,125,130,131,130,126,120,121,120,125,130,131,130,126,1197,1123,,1,29,61.875,61.37900162,61.68000031,60.41999817,60.61600113,60.77299881,60.29899979,60.19100189,59.90100098,60.79299927,0.967999995,0,59.29600143,60.79899979,62.55599976,62.55599976,62.55599976,62.55599976,58,112
2021/8/10 14:36,1,1,2,0,14,6,30.5,5,5,995,913,979,1066,1108,997,1112,970,121,120,119,125,130,132,129,124,121,120,119,125,130,132,129,124,1198,1123,,1,29,61.875,61.37900162,61.68000031,60.41999817,60.61600113,60.77299881,60.29899979,60.19100189,59.90100098,60.79299927,0.967999995,0,59.29600143,60.79899979,62.55599976,62.55599976,62.55599976,62.55599976,58,112
