機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/6/4 07:04:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1385,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,85,60.08599854,59.86800003,58.85699844,59.5929985,59.25099945,58.48899841,59.14899826,58.36800003,57.69300079,59.03900146,0.952000022,0,57.13199997,59.05599976,60.79299927,60.79299927,60.79299927,60.79299927,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:05:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,59.90000153,60.01200104,58.85200119,59.26399994,59.10599899,58.15499878,58.97399902,58.51499939,57.86800003,58.96099854,0.959999979,0,57.04800034,58.86299896,60.72000122,60.72000122,60.72000122,60.72000122,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:06:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1796,1588,1739,1386,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,60.06000137,58.95399857,58.31100082,59.08399963,57.94599915,57.64899826,58.60599899,57.12599945,57.50899887,58.36100006,0.949999988,0,56.6969986,58.49700165,60.61700058,60.61700058,60.61700058,60.61700058,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:07:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1588,1743,1387,120,120,122,120,120,120,120,120,120,120,122,120,120,120,120,120,1790,1776,,1.0,84,60.05799866,58.93799973,58.83300018,59.5719986,58.79399872,57.9620018,59.4659996,58.48099899,57.31000137,58.82400131,0.953000009,0,57.01499939,58.89899826,60.62200165,60.62200165,60.62200165,60.62200165,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:08:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,59.52099991,59.53699875,58.4620018,58.9109993,59.07500076,58.12599945,58.94400024,58.48300171,58.0019989,58.78499985,0.953999996,0,57.05599976,58.99499893,60.5719986,60.5719986,60.5719986,60.5719986,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:09:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.0,5,5,1633,1502,1538,1706,1797,1588,1736,1387,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1776,,1.0,84,60.14400101,59.14500046,59.08200073,59.31299973,59.12799835,58.52899933,59.03499985,58.84500122,58.09799957,59.03499985,0.964999974,0,57.10400009,59.02099991,60.67499924,60.67499924,60.67499924,60.67499924,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:10:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1388,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1775,,1.0,84,59.53300095,58.95800018,58.29899979,59.09199905,58.6590004,58.14099884,58.78499985,58.19300079,58.37599945,58.67100143,0.967000008,0,57.40999985,58.90100098,60.61199951,60.61199951,60.61199951,60.61199951,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:11:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1796,1588,1736,1385,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,60.58499908,60.30199814,59.91699982,59.40499878,59.375,58.97000122,59.12099838,59.09400177,57.85100174,59.40200043,0.953999996,0,57.82600021,59.54700089,61.34500122,61.34500122,61.34500122,61.34500122,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:12:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1797,1588,1743,1385,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.71300125,58.94499969,58.3030014,58.5929985,58.36800003,57.96699905,58.42699814,57.88600159,57.31399918,58.38999939,0.953000009,0,56.97399902,58.50999832,59.97700119,59.97700119,59.97700119,59.97700119,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:13:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.0,5,5,1633,1502,1538,1706,1797,1588,1744,1387,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1776,,1.0,84,59.54999924,59.86100006,58.6629982,58.76699829,58.81200027,57.98099899,58.96099854,58.65599823,57.67900085,58.77000046,0.963,0,57.04600143,58.84000015,60.7879982,60.7879982,60.7879982,60.7879982,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:14:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1796,1588,1736,1386,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1776,,1.0,84,60.0890007,60.02999878,58.88399887,59.44200134,59.39699936,58.1590004,58.99100113,58.82300186,58.05799866,59.09700012,0.958999991,0,57.38399887,59.18299866,60.7840004,60.7840004,60.7840004,60.7840004,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:15:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1796,1588,1737,1385,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1776,,1.0,84,59.9679985,59.60300064,59.46099854,59.15000153,59.2840004,58.5320015,59.03900146,58.85100174,58.45100021,59.14899826,0.958999991,0,57.4620018,59.13399887,60.50400162,60.50400162,60.50400162,60.50400162,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:16:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1796,1588,1736,1387,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1790,1775,,1.0,84,60.39799881,59.68999863,59.90200043,59.56000137,58.93099976,59.59999847,59.65100098,58.3219986,57.83300018,59.32099915,0.957000017,0,57.62200165,59.18799973,60.88499832,60.88499832,60.88499832,60.88499832,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:17:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.10000038,5,5,1633,1502,1538,1706,1796,1588,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,59.17399979,58.32300186,58.65100098,58.4129982,57.63700104,57.44599915,58.41799927,57.40999985,56.77199936,58.02700043,0.944000006,0,55.97800064,58.00400162,59.95800018,59.95800018,59.95800018,59.95800018,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 07:18:00,E0391537,HT2105109,1,1,11SP14/,9月2日,黑色,P,CN4,Black,0,HT2105109/18%/A2S,Y,17,6,31.0,5,5,1633,1503,1538,1706,1797,1588,1736,1387,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1790,1775,,1.0,84,59.66899872,59.50899887,59.50799942,59.04899979,58.90100098,58.5929985,58.74399948,58.60300064,57.97999954,58.95100021,0.95599997,0,56.69400024,58.89300156,60.81800079,60.81800079,60.81800079,60.81800079,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 12:56:00,E0391565,HT2105108,1,1,11SP14/,22 - 18,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,30.0,5,5,1633,1503,1538,1706,1797,1587,1736,1386,121,120,120,122,120,120,120,120,121,120,120,122,120,120,120,120,1790,1776,,1.0,84,59.19300079,58.80099869,58.14199829,58.35800171,58.31900024,56.90399933,58.41699982,57.73500061,57.47399902,58.14899826,0.949999988,0,56.13600159,58.22100067,59.99399948,59.99399948,59.99399948,59.99399948,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 12:57:00,E0391565,HT2105108,1,1,11SP14/,22 - 18,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,30.0,5,5,1625,1503,1538,1706,1797,1588,1737,1387,120,120,121,121,120,120,120,120,120,120,121,121,120,120,120,120,1790,1776,,1.0,84,59.12099838,57.82600021,58.23500061,58.11500168,57.38600159,57.0019989,57.63899994,57.36000061,56.52899933,57.68999863,0.944000006,0,56.06100082,57.71099854,59.77000046,59.77000046,59.77000046,59.77000046,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 12:58:00,E0391565,HT2105108,1,1,11SP14/,22 - 18,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,30.10000038,5,5,1633,1503,1538,1706,1797,1588,1737,1385,120,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,1790,1775,,1.0,84,59.63199997,59.02199936,58.78300095,58.43700027,57.95399857,57.83100128,58.16199875,57.34899902,56.70199966,58.20800018,0.949999988,0,56.34400177,58.11999893,60.21699905,60.21699905,60.21699905,60.21699905,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/4 12:59:00,E0391565,HT2105108,1,1,11SP14/,22 - 18,黑色,P,CN4,Black,0,HT2105108/18%/A2S,Y,17,6,30.10000038,5,5,1633,1503,1538,1706,1796,1588,1736,1387,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1790,1776,,1.0,85,59.04399872,57.61999893,57.44499969,58.05500031,57.48400116,56.59600067,57.90999985,56.69499969,56.45000076,57.47800064,0.954999983,0,55.50500107,57.52999878,59.77000046,59.77000046,59.77000046,59.77000046,59,163,11SP14/P8400*70/T75*150/144
1,2021/6/7 16:05:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,30.10000038,5,5,1220,1057,1292,1366,1575,1421,1301,1168,120,120,119,120,120,120,121,120,120,120,119,120,120,120,121,120,1291,1207,,1.0,50,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:06:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,30.10000038,5,5,1220,1057,1292,1366,1576,1420,1300,1167,120,120,121,120,120,120,121,120,120,120,121,120,120,120,121,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:07:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.79999924,5,5,1220,1057,1292,1366,1576,1420,1307,1166,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,120,1291,1207,,1.0,50,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:08:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,30.0,5,5,1220,1057,1292,1366,1576,1420,1308,1168,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1291,1206,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:10:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1220,1057,1292,1366,1576,1421,1307,1166,120,120,121,121,120,120,120,120,120,120,121,121,120,120,120,120,1291,1207,,1.0,40,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:11:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.60000038,5,5,1220,1057,1292,1366,1576,1420,1308,1167,120,120,119,121,120,120,120,120,120,120,119,121,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:12:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.5,5,5,1221,1057,1292,1367,1576,1420,1307,1165,120,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:13:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.60000038,5,5,1220,1057,1284,1366,1576,1421,1306,1168,120,121,121,119,120,120,120,120,120,121,121,119,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:14:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.29999924,5,5,1220,1057,1292,1366,1576,1420,1301,1166,120,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,1291,1207,,1.0,50,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:15:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.5,5,5,1220,1057,1292,1366,1576,1420,1307,1167,120,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,1291,1207,,1.0,50,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:16:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.20000076,5,5,1220,1057,1292,1366,1576,1420,1307,1166,120,120,121,119,120,120,120,120,120,120,121,119,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:17:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1220,1057,1284,1366,1576,1420,1303,1165,120,120,119,119,120,120,120,120,120,120,119,119,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:18:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1221,1057,1284,1366,1576,1420,1307,1166,120,120,120,120,121,120,120,120,120,120,120,120,121,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:19:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.29999924,5,5,1221,1057,1284,1366,1576,1420,1300,1166,120,120,120,120,121,120,120,120,120,120,120,120,121,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:20:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1221,1057,1284,1366,1576,1420,1307,1167,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1291,1206,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:21:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.29999924,5,5,1220,1057,1284,1366,1576,1421,1302,1166,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:22:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1220,1057,1292,1366,1576,1420,1300,1165,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1291,1206,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:23:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1221,1057,1284,1367,1576,1421,1301,1167,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:24:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1220,1057,1284,1366,1576,1420,1301,1167,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:25:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1220,1057,1292,1366,1576,1420,1302,1167,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:26:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.5,5,5,1220,1057,1292,1366,1576,1421,1307,1166,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1291,1206,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:27:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1221,1057,1284,1367,1576,1420,1301,1166,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:28:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1220,1057,1284,1366,1576,1420,1306,1165,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:29:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.60000038,5,5,1220,1057,1284,1366,1576,1421,1307,1167,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1291,1206,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:30:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.20000076,5,5,1221,1057,1284,1366,1576,1420,1302,1167,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1291,1206,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:31:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.39999962,5,5,1220,1057,1284,1366,1576,1421,1307,1167,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
1,2021/6/7 16:32:00,E0391597,HT2105105,1,1,11SP27,5月4日,海軍藍,P,CRX,Navy,0,HT2105105/16%/A2S,Y,17,6,29.5,5,5,1220,1057,1284,1367,1576,1420,1307,1165,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1291,1207,,1.0,49,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,58,117,11SP27/100%POLY/T75/72*T75HCR
