Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/27 04:09:00,7.806315912264583,59.38090971298278,13.95452100710727,61,429,71.18725096195006,459.39248702151184,72.48665810319729,7.173535543580339,409.0624758481859,4.924148974697847,69.4179551412516,428.8670660487642,1622.7790326200295,202.3943396396461,20.985865143123608,24.999451261775533,1171.8655637960812,1203.105652338463,1523.59212042074,1232.501368891002,1809.15302988632,1540.572879045035,1806.8555584902035,1535.805365082792,187.55089589925407,190.1114382640895,199.1562815285413,195.6711840827712,198.10847184505363,206.19753138414256,197.4168245165138,190.6797218326768,203.8071179518764,186.4498213968629,208.06013942051308,199.19146101959188,200.4617925703259,195.99147395935503,203.27740743636213,196.4753809550858,928.4020482285246,1238.3439350860388,1233.1680519111435,1200.5133193321617,101.54098190788324,1542.9976870488406,27.154122591641205,1.017181615,192.63594328411804,177.3315719936055,116.22464891093576,198.02580724652285,198.6869515337668,197.25843638063577,200.8113542953023,65,123.71663713869177,105.2156081239255,119.33126042632486,118.15769013803126,114.72908660508254,105.34503523278686,117.9197063310896,111.5113682587086,113.40349350101413,118.69462637625992,9.120877747220412
2021/5/22 20:56:00,5.712824476245321,10.903660980807173,14.979564188566997,56,320,66.19245453511621,362.4580889887558,57.61102230530044,2.1314506552534933,329.8329797546704,12.968056117423334,62.761305123895,343.05310001632114,1623.6529375561674,194.3523814592216,33.51448860143644,29.16240084500957,1181.9099857734795,1204.9167877118343,1524.087107033654,1228.467063813327,1702.916265641616,1537.1968005201916,1681.217876089166,1532.025890528228,185.6507210162615,181.1685076394002,175.25159724447522,188.2407387795231,181.87793121207253,164.88163309009727,163.26101399291133,164.78726128075442,171.178585826995,182.17019533065897,181.53647424172183,175.66908533304516,171.74620813980425,164.25954189065368,173.57948619797702,176.11510333259034,929.5567942593832,1235.4753947036452,1224.797091537197,1193.4691822750383,112.09680196816925,1529.8617133182906,26.760612064580187,1.017181615,197.2475835065721,193.7079802999382,124.15617230261144,186.38979925485447,171.03666971530947,171.644276167109,168.41332144445678,71,92.97804205991868,86.54636891198192,85.57276975185842,86.40907975103134,83.91716417259661,88.9028987900904,81.14841667654098,86.55253257562272,86.5269503463293,83.70169310896996,5.341416907096064
2021/5/22 01:34:00,3.569584080920354,32.03141544168565,19.00764945507868,59,174,70.30626946428438,216.0017830604794,71.72838153767138,5.5663717824955095,178.96257168235798,10.61291525345774,3.59607480284708,3.555474210889181,1602.4270947756345,10.31134137442789,6.813406655178213,33.87511373937957,1027.1619686585766,1036.387513394954,1072.146808980395,1080.2824305438462,1405.43172489981,1235.7454801137983,1376.079036456631,1233.657064004563,171.3335746151838,186.6342717694535,191.64200929674985,186.9387858866722,194.0440707497146,198.5696770784789,197.302745134054,187.1789413455386,188.47681663613463,194.36224976052452,191.973936862554,189.73840433922007,194.7111229003752,185.0305660492941,182.84455647833403,198.3855585513266,917.5967370805804,1237.772465549842,1232.7725649884062,1195.693864257965,102.54750013076348,1531.4068490305244,29.08478580616925,1.016099167,202.2446996853047,189.1268110373161,111.24065155880382,187.457230983746,187.57761679787345,193.2501926472077,191.6920969832064,46,76.00183090546288,74.09871025044274,82.78435764028191,75.74222235184278,85.48635927008087,75.73334554386328,75.55237706563544,92.8244549667656,76.95937127675624,86.62846580368286,-0.4755824054540327
2021/5/21 18:57:00,11.539343470373431,13.150527416084165,19.079571069844672,1668,325,69.53772477402042,334.1231684537807,66.94785346295347,13.093831674536563,322.11102258922125,5.796381026282194,15.084214695438664,12.602900082291786,79.59360451584283,8.878232118714736,17.647402944794287,24.106400734461214,1182.0597551163758,1199.8821059617435,1360.5651870673048,1224.7518076558954,1811.0712225860848,1688.2361014474095,1811.3444162152805,1685.1913151363335,169.03655281487852,180.92487378464972,183.9328077225813,182.4090130914581,169.83423186935903,168.2344039664668,173.6931963809878,169.6493828217329,174.83670362482005,173.65718036373275,183.0873571719657,181.67615032777897,176.42540077830716,177.64612801208472,172.2367287289061,166.40476201506672,926.774755875147,1238.320783139906,1221.1709513955025,1189.220478178262,86.91200585724611,1533.720756412382,38.86820347721556,1.02043588,198.7978559494036,180.67963429896344,113.750656534811,180.63201720541696,173.19432484085794,177.24490334192657,171.76356423062725,76,86.47848495530738,90.14453261846556,87.20937939874844,92.66883893753936,94.12194837935223,81.09649653646888,93.08698324908232,82.93770439169731,88.62408326817504,98.37000116846984,11.619633537790287
2021/5/28 07:21:00,2.5368178410004694,42.38700820931784,9.543503967728356,63,280,76.70265681081739,305.39895061588976,63.78696512060405,18.693704811872465,290.8886005020826,8.287308685054626,75.84224838951965,283.3342267875777,1745.1370913224878,202.2468394585736,19.780909605822465,33.53069589511183,1172.704127774114,1193.4782888008642,1519.7328581496274,1230.9622044241987,1701.9162558303249,1537.2924650699697,1681.9949679244671,1537.4916553279,183.0894520901464,189.82903022720228,191.3408363292301,194.4697476151845,184.59075294879267,169.12947861859575,171.2712246189732,182.8256304446592,190.48361015829684,188.9775127528186,186.23843088910164,193.82878131428447,178.2729227215749,168.63017177626995,169.33939332594178,181.1997902965324,921.5599237915404,1225.978871515739,1226.4845838394751,1205.938687124975,104.05660262993234,1530.0501868280674,32.99349379761249,1.022611172,184.69368072929365,193.2913105072315,108.74558164807236,191.9400854729641,176.60634684819874,178.67153861956993,177.67717545683115,69,94.43350396676269,92.7784245994402,99.1010075418342,100.77095118449007,95.86907723080976,88.90281661200753,96.00652444275497,89.1509065656513,91.13418868997502,92.46018780119338,13.313818039845923
2021/5/11 06:47:00,7.684776914035753,41.90941010706266,13.752212812333454,1771,191,59.04543468606351,192.8005126724504,86.05041788923685,78.08675743725433,202.0701118205932,12.05829371215013,7.67673834271416,4.502441481440055,74.66657149637354,16.424676355283093,7.509628866765926,34.2240535927478,861.6869482759029,879.4385826365149,1071.2942728771814,1076.205928784234,1548.691952,1225.520954358748,1524.8699121987015,1235.5677704727889,178.1626720788022,174.11569304278632,181.6274501457681,173.0823545762091,179.74630301151015,170.7407494239954,178.7139493738926,172.1684353817793,180.9049080903447,180.2115010190843,180.00603911758068,174.14214568891114,172.64332328402003,179.66918379551566,171.37891777865437,186.18698778934944,921.40754424743,1390.2096957778856,1345.7943167190529,1358.644382501472,93.60344604068912,1558.44927552673,37.68088389106576,1.02043588,192.21192298835092,188.29336737590185,113.68494233055658,176.90129003457764,177.75618230836434,179.11503999793914,179.2588782446782,43,72.94465671500473,73.18184789734218,68.75953809911873,78.20040395584218,69.12334788370612,67.01876429680917,73.07628951900583,63.00113787577822,64.40499366355529,71.07139150253423,13.052180770323368
2021/5/9 20:07:00,7.803396593511049,69.26673024433737,8.24768591469255,61,420,73.30230210743849,436.4383984463617,69.93117953571183,11.330443734303524,406.526502209453,16.565761672638295,79.73484394477374,427.1480697162982,1623.2493217135393,203.68803545487955,27.34272345144677,19.413328015961124,1165.2241336492823,1183.858080564635,1515.4230555696718,1234.3379628333344,1693.8933432050433,1543.2301274976835,1683.165780910463,1543.329713219763,184.50946127323692,201.65040441641625,192.03403079788123,200.86968988180567,206.4819825926126,199.4833108799439,210.41177928304356,194.67150043323,195.7604797027672,202.76211716108543,198.47707295055244,193.24918335915845,206.21221996281997,192.2358452592974,205.2910506323251,198.4400328693076,934.1146531501151,1075.9046298312514,1085.1646279221825,1030.1410068302584,98.28972585312027,1562.346061474818,28.7940477686188,1.01934997,196.69589151200708,190.09736456553304,115.88595933966504,204.584761287602,196.3645978355541,194.86097030711372,201.400971714968,61,106.32384197552514,104.32294981984776,104.3133148324728,102.21430480954004,106.19274616300925,106.58516635862262,103.41462376917444,102.18115972028204,91.57196434464066,108.16962007724848,7.581742447819063
2021/5/20 03:03:00,12.807989988787856,44.70323045447916,22.195626969308336,63,285,59.67796606197257,313.4585929642984,77.22870046819686,12.246951148120164,288.8866434093058,7.746713274295361,73.25235503198705,297.50567871260347,1872.650019163412,198.22689218456424,31.74483284449164,24.05247230726408,1342.1257560206618,1200.5497387311266,1674.4068919646843,1534.9965500478954,1698.2553459961566,1542.3377499677752,1813.1582796244943,1537.9988946632766,169.08590431154877,194.3760306371675,190.47281893301772,182.3102161166619,172.92734644439486,176.9517074264077,188.8793600909258,176.29259994656817,189.57517576982292,188.3864804502386,183.42662018246008,182.70432633734995,174.45815384807065,180.4163207321062,177.7071995911846,178.34365827265873,930.0029547546144,1392.2908033238996,1386.0226265662327,1352.2980277473628,96.9458723616838,1553.2549674623183,32.08975277571437,1.021522948,188.95071058110003,181.1079852140012,117.55413209298725,188.0724735155285,183.21001472525768,182.6599184236465,175.02746732613926,80,92.65223695327464,86.26711403778963,83.74236349952778,80.91715856224303,81.6627220210039,78.11978748444002,88.82156249515856,86.4531067900017,86.03969381298039,90.3034125916882,11.884473752734328
2021/5/29 14:48:00,16.609693832235898,17.520682275273458,11.653554492001629,1760,192,78.32608791783147,221.2064404584603,77.86243928558224,78.65174685886576,195.634623492392,6.081202898688982,5.738142026307637,16.827764481998596,71.44620976760997,4.692536321086681,10.46481779182152,26.137997237652293,870.5422707170214,889.5785771646085,1066.2033216870295,1075.109618520706,1548.0018457168123,1226.3565359144857,1521.9869636031722,1233.6998200340793,163.51794406484964,172.75472394490072,188.3963324435157,185.45123634844464,179.8740191306462,178.22895134948905,173.31724398838733,180.47786753222516,181.9791821703778,173.36427875185402,183.868963163359,171.14803878330733,189.01635991388693,180.28424577088467,179.42400987302727,182.3191695218048,919.681722476425,1238.8629516238905,1230.7268363214573,1211.5328803534337,97.68717773614378,1521.9094360237802,25.377922391179368,1.022611172,203.19204841258005,190.20787000172552,122.72658939671452,187.1090633997942,185.068756856546,183.9384719932314,177.20109777159226,39,89.68621854330458,71.51302806652113,78.33184227445125,77.61461305925336,77.56536380660323,66.32405712897543,84.88983893307429,61.75604142562369,59.10198436577577,65.78124426358903,16.06708106162531
2021/5/11 23:59:00,0.5865079955444266,61.52702044604332,14.884599213653583,1776,280,75.3519043156985,285.75281939732355,77.86141718398517,7.700408813083725,295.38658235824494,18.127836821736068,73.9773359250459,286.03869505949046,66.73397440221281,200.90348573342132,34.9842546680308,25.21953907088956,1167.1169149799791,1184.5266557078437,1522.7300454069916,1224.394440946159,1701.6182386921166,1382.7634281010196,1383.0851251154663,1386.9344929987756,182.4933493583879,194.25967055433097,189.2607848887779,195.79770313028507,191.0723548264505,181.6275840690232,178.54308891748457,182.4129744618456,181.53847186920237,199.7733708436891,189.530580726883,191.97222063508076,188.2222929480608,178.79327525912123,178.24588017530405,174.38232622480712,927.9350945980656,1807.354324943641,1814.762975460774,1815.7160317884925,93.27531687034072,1229.459780099042,17.21356219328549,1.024791103,197.54882274934135,190.4423065525561,124.25207035658292,187.76246276250143,194.68230104590688,184.1612079431993,169.29248725456597,57,82.73821237144625,88.04283826510728,80.45669761035717,78.5596843923238,72.60153241683065,71.17926919202249,81.87194981963913,63.762104307612766,76.89190248957283,78.36836961670198,9.95302595716174
2021/5/23 02:08:00,10.506379216732508,17.54918271109702,20.508206513798143,62,200,67.77772208623789,249.93317194452945,66.06363599571624,6.246886363771898,211.45232319924745,20.4719936507367,12.709692486639112,18.527858766390317,1683.804095910729,8.989012745758519,16.420422950761818,23.09954202201688,1174.4092868484408,1202.4609480554898,1521.9840502791494,1223.92691332094,1705.4161571023774,1541.3947575231182,1679.6229467420933,1540.7289936605532,181.29450797113708,178.75121620212911,182.30156597980755,185.9439470306966,166.60616470511115,174.45814513819047,174.89139658320977,183.41315655257324,187.0042898974111,178.26993364413264,182.2350060191472,181.5204547532286,181.913039566519,174.62795512916924,168.98926362068678,169.32852031268536,924.8679502185998,1231.227560961903,1235.5480182972883,1190.8299901025428,106.40573718608982,1531.9330165278866,24.751542597118856,1.01934997,191.23813470147928,187.68969537470932,123.8584988738949,181.76382459065496,161.1235479167743,167.08562120483265,170.40085911240186,71,65.86241610709064,54.61435449078759,56.68504302572752,62.0024898710008,54.84705564445888,53.99354238666152,59.97381118689135,64.45055473802306,59.75545278094279,57.347980150493065,11.728068214287978
2021/5/1 08:24:00,7.0135207606042815,40.48687384556703,10.708279378849564,1547,332,54.740783265906366,325.0256812819756,69.41178757400999,14.075568594257916,333.19336414125485,20.46085040085609,69.61221516215633,341.79704957126245,67.36694382642163,196.1372759113902,25.81976185978708,25.85541149350395,1475.0634904880894,1360.8149746959734,1529.0738070255125,1378.4247541244172,1806.989925121782,1692.4012430700416,1815.2784132450577,1693.9333473004715,184.2278251209411,188.45336709065072,197.14856463156056,208.1425957000908,188.73462659310505,199.2095582492477,198.74735412399457,189.15775730831228,202.27376296168876,199.4546748939809,195.38338297651168,208.722884753574,194.8068484313904,200.21906715888963,200.40236444548125,202.705841771668,924.4535902316804,1070.573242168282,1096.5828380613896,1027.3601641180796,90.1052542595964,1362.1158035844246,35.380578539995646,1.010704184,199.6761567389668,187.78282808462924,120.31378477410796,199.16436102846592,199.91328734900603,195.10128475747183,202.3711980368285,75,108.43926101169134,97.77371068889852,103.83286767299388,104.4831567221096,105.16852021924538,90.76940152538018,106.63367438278156,95.92123574403874,93.4624211187268,107.54465395877818,11.684745398496275
2021/5/23 15:46:00,9.429636374116228,36.0056406899613,19.036980448083707,1650,357,62.8165429189959,407.42920286979296,67.27666862639089,9.33281974432876,372.2560385555784,378.18013427358994,74.94646612324416,372.1036574059944,64.58460115520039,200.96612976074996,32.115628610676495,24.385986625570936,1173.8802478766995,1207.024554691283,1366.146993260226,1224.6945814440387,1813.381030906796,1541.5012601694796,1807.8224359424075,1535.6955798564206,190.7276969010526,198.8843515713954,195.86450952766535,193.70809582516557,197.93413704502373,195.51213841132247,193.4575980197327,199.2430600512913,207.48890698029933,206.40746032644896,199.5939770550623,195.2547713175024,205.00308604501288,196.876052550267,192.1201255460539,206.8598923788304,922.9008444312068,1239.5774052850354,1224.981138416969,1191.7676721017738,96.11527030215316,1512.3395370228957,23.97723004008911,1.022611172,194.4337841252853,182.3370445268932,118.82570717840456,203.86808332993093,206.60283557532452,205.5256022284918,205.0766925941294,64,105.72616781850716,101.3719863488997,96.20777095767151,110.69683725794444,113.39755945480856,105.64792709926007,110.36984467302088,117.21215477961192,107.04150670424764,105.68754672106496,0.7991789841575335
