Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/19 06:41,1,1,2,0,12,6,36.37859594371942,14.793679223512004,16.80437265625588,1809.4159136352641,1814.9766242424942,1801.321777887482,1819.4188452174938,1803.1474039687348,1796.3494616528376,1807.7527341473915,1662.7620702119416,183.12251728244462,181.5434591411935,180.56778497598617,172.91059141002106,179.30273787609727,180.09866281110556,186.16137198058445,181.99721774887598,182.91328715797658,189.81247424274483,174.19946649532096,178.05946183301117,174.32075064984656,188.03259699224284,188.3742183026879,188.64263009789448,1279.736985816154,1217.9025085421915,,2.399880171,99,127.24916658318644,116.24815965140249,114.9451026417188,119.20164062284276,130.6600035321981,116.92571961091852,118.51110612172712,121.93786134029916,122.86206861842543,127.22810599605538,5.330118855261744,9.516625760172303,118.85556929614654,122.8238245602395,128.61296443222966,128.3844165458174,124.41146913182625,130.0458924938837,57,191
2021/8/19 06:42,1,1,2,0,12,6,47.14392441104649,19.441909621034142,12.35595735640573,1813.56448886261,1816.0178383739017,1807.4307514665122,1810.6577948151237,1817.8237309528229,1802.9824517858208,1809.5607403928495,1674.3080181771422,178.64750448342087,171.51937174492232,176.1041613204327,185.6800470027337,182.60346832333457,180.34055746474334,185.30564759683588,180.83429304813814,179.8883101467259,184.17560238027534,178.089874062908,182.45123084385725,176.02633989349206,174.72726116799768,175.67136278752264,179.86967670823338,1273.7602382454797,1212.9006250427512,,2.399880171,98,123.95089430920265,115.68274769131085,109.44188473908278,123.6948406628086,121.67010488758207,113.04282236121489,122.87739057852741,121.65526228120211,116.89894138549542,131.01383446055758,17.27805827721819,8.004643526140102,116.21489147341151,113.97959385922853,131.05962630073415,126.17009726465493,129.05130188745179,114.26623963598036,57,191
2021/8/19 06:43,1,1,2,0,12,6,46.18764255391514,12.451766303980207,17.921521619692992,1812.6061213484104,1809.896769342849,1806.5133199796735,1811.9943080532307,1805.8204434188497,1806.2528695017631,1806.3917531170225,1667.1137174988075,176.27103587250426,180.7936816646992,174.84119689164018,175.9542799749647,191.4726475431512,184.22108639691294,181.84724713735676,182.57058482690084,181.52820327639532,179.55553983965416,183.78360091784094,175.86507651946556,187.97767658013967,180.6016750047669,184.00852634459628,187.86691287830553,1278.4560373512559,1211.9475586738245,,2.399880171,99,132.00795345434557,111.5543917852901,120.84963133445557,124.13619222046576,118.29372375893459,112.91428618652009,116.97772992105479,109.86338039586384,123.0185396039952,127.57378579376069,17.740141335757254,9.852149822626185,119.04758803659765,125.83961389582115,123.40057240610878,119.81859408776961,121.71141814893144,125.44274174995898,57,191
2021/8/19 06:44,1,1,2,0,12,6,38.83180925204621,17.366484514523677,8.224482425148516,1808.7867339432123,1812.0277483564814,1810.6625584871933,1806.3243924361905,1813.6752386741077,1802.312446251232,1799.5550172256176,1670.276588456538,177.88901236340251,177.37517573480113,175.85037190367922,174.9848629131,181.03291613629816,182.73013073582467,180.76586172969832,184.74726743344888,182.90702299284933,169.96518967475512,175.41740041496803,185.94209610734478,173.65308215147525,166.32485996047615,189.15725015531737,181.48306265266288,1272.5847159980437,1211.7580044672968,,2.399880171,98,124.52898930251098,124.05001319974058,120.14325034346709,113.48508513827042,120.51417616230394,124.90072204975905,116.42124173899839,122.41334101398277,116.1878422046696,124.28921780256425,6.04726854301858,10.068438107302738,119.85036961502544,116.93974871369501,125.06606532360709,123.10523974627104,123.03222013992438,119.86422946799422,57,191
2021/8/19 06:45,1,1,2,0,12,6,47.28671204812676,10.274353403686582,16.398823703186963,1805.7539599133645,1809.6691447604992,1813.2143138090473,1808.555743461792,1794.6190193777709,1794.276520106477,1799.2100104158624,1668.3395505438289,179.9749384047327,178.24687954549995,176.8677180589388,181.10565934320158,172.76340439638085,184.78028073239068,180.37560011053245,175.2760234531116,177.90790262776432,179.3433316384714,173.09606358636887,183.35438996328432,184.82735414451864,180.5870688675676,184.70274156542862,193.25004288038105,1267.608033326053,1216.2595315346382,,2.399880171,98,129.71158253329583,121.97754780160902,117.25251980418766,118.6052105289404,125.27350173036001,120.70042642062486,121.66860247664238,125.24539728238693,122.88385723422934,125.06703643601655,10.318320963839264,-1.2694226337962782,117.74782070678538,116.08771259942915,126.6829224934265,113.88840550367001,126.88117433978064,123.68270216453635,57,191
2021/8/19 06:46,1,1,2,0,12,6,44.168990877036485,18.09380652652132,14.857678396121402,1808.3350557507295,1815.6748860761038,1812.9657978319344,1813.4442026808551,1809.5873768897593,1802.547652808313,1809.9337988547134,1657.2792109317393,173.0943747648123,179.38408311010292,170.61287773687124,179.44930588160324,175.5287018838341,179.62011636250205,180.850017991606,170.70890766267945,181.62538350199438,177.75228209758265,168.38597173733768,177.69559803811225,181.89835993740328,177.97159561235992,177.66674254789174,180.7693282706582,1273.6037858658829,1214.664239326603,,2.399880171,99,120.64657754461727,132.7763993901819,122.74507360185736,122.61862402769815,118.18463832361418,117.61456165349027,119.09757317199578,124.08999117633167,124.58824215689435,118.75724739989525,10.834906866375965,8.824833673382498,122.49881515439452,123.5569304836115,123.66423090836544,129.1622289462126,126.70456631327743,120.25837461579222,57,191
2021/8/19 06:47,1,1,2,0,12,6,42.341060124642055,14.11739989197152,10.060629025899203,1808.873451595781,1815.6954376706444,1815.4745615940922,1814.566248429907,1813.8957190298645,1802.0399163998684,1806.9931866055108,1668.8187867960369,171.7683652412816,176.64059007943996,185.52378190855038,177.53951888370324,183.19988046973248,178.18470514997819,182.75083792718303,172.2995386718237,186.3589943686386,174.4202236239655,173.19081999713586,186.0903053738064,179.9859045073134,178.4687625561,187.83823015424304,183.65540820815994,1273.7524954512435,1215.3280718456733,,2.399880171,99,118.48312346167822,128.8422814526619,118.03420338818829,116.73254869500273,125.37256991330193,122.84402591354365,110.16303008411045,117.51887613598257,112.36100836858701,124.03169308740902,19.540067805729667,12.68859493091412,114.09365996563551,124.68270598652607,123.63322734600796,123.51607785001475,121.45852855184927,124.4084257252108,57,191
2021/8/19 06:48,1,1,2,0,12,6,41.94512441550763,2.979012991901124,15.129327930755991,1809.311914358409,1811.7340946928962,1799.9663391613842,1812.560013715588,1810.143036157601,1803.475677355611,1801.8543644508022,1660.826402208344,170.62506605552824,180.73158714735456,178.27465067865214,179.28002036833493,173.0377431591316,173.9508399503103,167.51954066327858,173.2722614208293,176.74981910149515,177.0082607382107,179.6618757530315,183.8081499160635,176.55509931596822,182.44394542160168,183.8913050649828,185.75019027972007,1278.448931113986,1216.3664384104916,,2.399880171,99,123.45555113191885,118.90556146702585,127.92643744507917,120.53234061663646,118.84115419682439,126.85864102083352,116.91712563905442,118.91202027574411,127.84896294010004,121.27317876081065,16.57569283790781,17.518950569711365,114.65268625474637,124.45487705823156,121.09625813182241,132.95969722062966,129.9781106377071,126.47646403728791,57,191
2021/8/19 06:49,1,1,2,0,12,6,47.622989979900964,11.522044995423826,23.587738398469632,1805.4780940515232,1812.0351643773017,1806.4301993477138,1814.301938157143,1818.7253693844038,1803.2577148095497,1811.5754075531568,1667.4319102222012,180.50231050653346,178.3213087960283,188.16674504584017,183.9698658496817,178.26295900112896,180.3019751611735,194.57945179186706,181.36076767874638,187.26475640028897,177.1172072134126,182.36798427948594,176.87750097141677,177.32344742551706,183.96871025647272,175.52203449356452,174.0398122266559,1279.4261365097145,1213.559059493359,,2.399880171,98,113.73142218083328,115.83751244578934,123.05539526854791,119.04411188047473,123.90288008577939,115.2953908913832,118.14368994147772,118.63842392540757,117.40935832072934,123.214538917874,5.5131191319786925,12.561480746579807,123.73853093371788,116.00533487652032,125.72734405677096,125.51088657236424,126.66793346107613,123.73145470200313,57,191
2021/8/19 06:50,1,1,2,0,12,6,49.391460935449736,25.551437429190948,18.1254216720489,1811.569560804312,1810.0688961405845,1803.4323053815729,1802.8629316188271,1804.2301730097872,1802.328696129843,1809.0363507258828,1674.6355825249032,167.47406560702794,180.203636661066,182.1669474432202,184.4884183814504,180.71661697480567,181.82397634254176,180.88015946025058,182.19876144134753,179.90358995123884,190.58089267877125,182.88922264183716,180.98694735883737,176.30937755837732,178.28853668618072,187.5506017500797,167.57512059100054,1276.2839948621343,1215.8753856073922,,2.399880171,99,123.84607366621277,128.20705367637316,120.31903362839529,119.11245755561698,123.84095448009768,126.07715770713111,122.19823462067308,122.41771935585233,115.51197783846794,119.80802383069567,18.361660395998197,12.633557301291141,115.31185382118592,119.34075417393687,128.51575825152275,128.96113685162075,119.11934609190114,125.14295817523436,57,191
2021/8/19 06:51,1,1,2,0,12,6,42.360787317233445,14.672320759481458,21.651539752153578,1808.8123093005304,1807.1221144836245,1805.9250434781575,1809.1272653439719,1806.3237686561092,1797.6760911873048,1805.5501493716645,1663.847286479466,176.1958380549133,181.9952636082927,170.2000873869643,176.4912337600824,179.49935046320883,185.7431231008907,178.7703648046171,179.23338316058664,179.5602664801094,170.88156173111136,183.29546550462464,183.08710785105689,184.07248079643335,192.52924026514145,173.50739198506395,172.55986667697164,1279.529336572995,1214.3125544940715,,2.399880171,98,120.10718426089515,117.4232812745414,129.97588273898583,130.7350640201165,111.20519674328267,111.96825383366681,114.32815997684047,114.77036209160494,114.09469846650791,118.56883000228243,8.722826013390298,3.2319370355234103,112.2109599956801,127.27369396104783,120.5007607663266,120.24484754187006,114.68581627086265,119.97191836347918,57,191
2021/8/19 06:52,1,1,2,0,12,6,47.20451367783791,17.97775739234703,19.05549648986778,1803.9820146196184,1803.9019115829808,1815.6671786108702,1814.1313706993387,1808.7076861909218,1806.2652013422453,1803.985018138731,1660.7776594610127,171.9126942374264,181.80735216501822,181.08358937219035,177.38791739909522,176.09803695194245,192.07274301931454,178.70434503205806,186.94033507266988,179.2682578277526,177.49643646105667,187.08329754903195,183.94982060208,179.87945488501174,185.66857055876307,192.60153258087618,176.33823316738923,1278.3586832337262,1213.9539491812914,,2.399880171,99,118.13766356941935,129.705669030093,111.14720066346827,123.30729449233397,115.93178331189883,127.93247445783996,118.32961645532836,117.00495853358868,125.0105485224712,124.44399801156108,13.709134944813353,14.02905977752892,111.34163525617129,123.85956702769067,122.47872792912491,125.2786224958113,125.89676363130647,117.92145358396347,57,191
2021/8/20 12:25,1,1,8,0,12,6,39.86911259920414,14.068213550143119,8.800392770115652,1809.2671709673548,1751.100125570576,1811.96815945634,1798.0585448109632,1811.9406811493834,1798.440699715823,1814.0493672320524,1680.9906692685788,176.33309247822527,182.11249801861868,186.66704871095556,189.53954703835677,180.5444435116247,183.2817007028385,192.34673025409336,178.19444153356517,179.83624865407634,176.82904031156866,176.42746354418264,179.7989756747602,181.5505397199116,190.19955582023792,190.74763131343687,170.37339846552274,1274.2937743035407,1219.4889469852023,,2.399880171,97,120.02279232908714,115.30050341065652,109.83857647855592,109.15365024435461,110.27604843697577,105.0142163161953,113.69407177824749,112.80814475870775,110.46135627826214,111.40687364678499,5.855011084834935,12.520965995708744,108.51851346332376,120.40534267487206,106.7635479104269,109.61352646055352,105.29678061441417,112.13990444116466,57,191
2021/8/20 12:26,1,1,8,0,12,6,28.195502780022537,20.927508180842885,20.461186544350838,1809.2018401080468,1745.9313910588482,1801.3794872572037,1806.480676926798,1813.1268568617043,1797.0647365500506,1819.5428808800336,1689.4534771994909,178.00411971702218,180.6906587239906,182.15402050126775,192.99188380263004,181.71652334221355,189.6718447636668,185.10896106534153,183.5678110696209,173.89801354215618,181.33540702239137,184.87908740148168,181.84316691164716,191.2461208468725,181.1784593516698,182.114839291949,186.7935001181399,1281.8246361839774,1223.9398938616282,,2.399880171,97,112.07361344520926,111.64540682315553,108.08233437777075,111.43729938928577,107.839789948246,109.57296183201422,125.86538062104964,109.69865278064229,109.57865512051443,113.6540931950792,11.848222647981588,4.509836619199609,99.03543854428364,109.41554114649045,110.74444115813361,102.27198588609164,120.23696005811392,112.62501151682756,57,191
2021/8/20 12:27,1,1,8,0,12,6,44.09718139332212,3.8406885795391883,22.29243527877863,1807.573974600248,1757.2957894092503,1810.0743423690483,1812.2662827595984,1812.2725852013914,1798.8743115094424,1806.7674263156528,1680.1941990525297,171.64045395850323,181.59644848153295,181.5160427312818,177.52047323665207,187.29333137859638,185.03858715966388,186.23021161658573,183.48725395730892,177.81069971389303,179.30641793354945,186.5197101165373,170.38901695479578,184.45952454256394,188.82584311686398,190.2346263120481,177.3527838856145,1264.7930638414537,1202.8336706998734,,2.399880171,96,111.31608318446729,122.95049377651645,105.10048002542251,112.83667951662635,119.58975807631276,111.2403098488864,101.50432093154402,124.45305271552809,116.93794094523092,109.95376622054125,15.04177041475481,14.148305800344847,112.02885511432979,104.49827382649192,115.65378520559827,121.33657560796205,116.55563317875374,116.01875211153781,57,191
2021/8/20 12:28,1,1,8,0,12,6,34.21587777425783,10.480106647433011,7.137413068352544,1813.7873229896386,1749.8955783320935,1802.2931019422697,1814.8820433325357,1807.0654446023339,1796.7106754987924,1807.5187599314486,1682.0345537008016,181.29011035257432,179.62343204505345,190.05186937746603,187.42114794197929,182.42668627020456,184.20105094713398,182.8868452795405,181.3293236441785,186.5993698321895,181.83531840728764,185.94732910896442,181.50708613842698,187.659775221015,186.38203326758682,191.6480889433808,176.85404857168137,1279.452876604749,1222.3204177618422,,2.399880171,97,112.28323130432517,114.37769426707285,111.3101028632777,113.07359248040879,114.88918434705904,110.11211887287136,109.98100231596118,111.60930996054873,107.53215786882015,109.76443418882853,6.453698574019347,9.789292737115158,111.67174792560728,110.13231010215002,110.29844515499622,113.68491699359168,116.1514396176798,114.80584685199295,57,191
2021/8/20 12:29,1,1,8,0,12,6,48.04774948186139,11.71792044813196,14.248415508200292,1813.8964873267128,1747.5266007456148,1818.6410943876667,1810.0230803513014,1812.8057189388558,1801.0950681786794,1815.0931897238445,1677.6857775032595,186.8592376384892,185.15859402486777,188.29229438440473,181.30812340385057,186.68621506873762,180.1600501909408,190.8782221532136,174.5509579093756,179.7708670890944,182.05786942422756,177.18686056239005,180.32320634926822,187.24796863392237,180.51721501127875,181.65414717427905,182.8667228642012,1280.574207581172,1219.3038826049867,,2.399880171,96,114.68519542059505,113.80572675214584,107.34322161726453,112.94619905356836,105.90570606005406,113.4673844067066,111.05067820223367,99.56200285896517,114.08558832723116,108.76284238076123,7.916979983336294,14.779517711353536,108.19669058200019,114.41906006389777,110.99522276966516,118.28034724818319,115.24800279853558,116.28658430575548,57,191
