Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/12 08:26,1,1,2,0,17,2,43.722375772149874,16.910334868322877,11.372730688117487,1810.2032530710017,1811.327000894504,1801.1890238606895,1811.032142269154,1807.7056818626056,1810.2374006018897,1810.9905542909385,1730.4054771472659,150.91474542728778,159.75217572401962,166.53037738282742,156.97467577668698,161.57302996977893,163.70136549901807,163.43924568074604,159.97976432685553,156.70875027297419,158.70164132736363,154.65090649900083,155.286238734184,164.9486274037098,161.67563384693872,161.438138934746,156.41339431762967,1214.9864641534368,1130.8378162350625,,1.0,103,99.74730043284778,90.22054907380678,89.11037794378028,97.4789267275319,96.0425794435133,92.44329823173597,80.06328730928637,96.68759575839468,86.81905780134721,88.89641428573952,9.925434767890517,4.010673472925825,95.48232633633481,92.74908253339326,98.54490105015294,91.17503049965178,99.981083245035,102.16642997365528,59,163
2021/8/12 08:27,1,1,2,0,17,2,38.427382953888014,9.375029221458268,10.9739635326486,1814.623745647478,1810.9049909304124,1809.668732161146,1811.836328889012,1819.660714730575,1793.2713311139175,1808.4503273632404,1719.6180814068982,162.53309662924062,165.43505106330815,159.46668547556257,163.26390258812557,152.3202526530318,162.3932756141931,172.2733679527729,158.09015239413316,162.08738440045218,157.05037577668006,161.87994072463036,165.53878493081174,162.99621480919006,159.48829058395796,159.40545721514965,153.99186229955222,1214.0907349036393,1135.745697130342,,1.0,103,96.0454275867799,90.87567671508283,91.76226837569709,97.38705584776994,98.87216309431298,95.88869479515165,91.14987136390306,94.69578280935413,87.2670540903287,97.13388716757484,10.852670395468811,7.62588817770988,87.29398988081027,96.60219799927597,95.59256844428917,93.82903946157879,93.80990414076652,90.06032426446822,59,163
2021/8/12 08:28,1,1,2,0,17,2,45.63262658058211,16.43663106091415,7.591615395587423,1804.6197463624858,1801.7592302197493,1816.023077060905,1813.091679842942,1815.5199705284608,1810.101348720219,1812.1962159036923,1735.6995926024824,160.97607790010937,156.7763461215018,155.98210976275027,157.89756064392293,158.75934666231205,151.69903920136542,153.81787916498715,153.64846052566313,153.4389171758872,163.18657812513482,158.32804617920203,159.03618205138415,161.91394209571095,164.11416756359532,162.2782418890542,168.18860031445612,1209.197876406253,1132.9864154379782,,1.0,103,82.83586942951392,92.22595262092898,94.22741873090335,87.65857127267635,88.70201954558367,93.8798302910863,90.13506139018031,85.83427726841386,83.32630353391974,93.80351829414178,10.286136361353913,9.273310184121764,80.91042619149438,92.83203662042048,98.15138581590631,91.1769307633876,95.03562616600439,90.9546011699888,59,163
2021/8/12 08:29,1,1,2,0,17,2,47.66931446515478,17.46923885821107,13.078455055535045,1799.3637334373877,1806.0027187386731,1811.7230729840992,1814.4198868937265,1806.9763205616807,1808.722650015881,1817.4689251732998,1738.4916861759493,154.32006151980127,163.55679878456053,157.30799026608685,157.0338052279083,162.26486977005027,162.1427906052288,162.28019004242273,163.28469908194916,159.7153175181778,152.75575408567886,170.4135289114823,158.04539979726482,156.43596766197527,153.92573628114295,160.75843350344417,160.1784974114013,1208.3984036388001,1139.4919049544533,,1.0,103,89.48857094938799,104.9974114900166,85.3947288167803,91.91725967423395,89.19589225901474,93.61039997271787,94.63168367277828,89.93748875579945,95.77927388922654,93.57934170043012,18.24001943168659,14.64538010438586,87.58574848691309,97.87786140060254,92.5397770659435,98.89852096635265,98.39845807505682,93.1808088645068,59,163
2021/8/12 08:30,1,1,2,0,17,2,34.82833563909644,22.388555864771682,17.094192212329727,1810.1027626152247,1810.0936831409892,1814.8738824202705,1820.926383359407,1814.5137422083806,1803.8377866682886,1811.4298300922194,1736.8201458754709,154.98106985604466,162.92516149927394,153.4470625060897,162.20939290611477,157.6419113495541,164.32869043388635,161.90338670425695,158.24599448233906,154.94734077119898,167.38096418781853,159.56818128809454,168.69913622615425,153.84459007257362,158.73532889469072,148.74657808635354,163.78122021507906,1213.1909033241732,1128.9744978335982,,1.0,104,92.90085198078981,92.65758874980956,91.06350534127672,98.57059125721993,89.75974566223437,81.43639940127697,91.49469642518613,89.29692695188456,83.52896793927123,93.55050237580082,1.3017423941586599,11.904375478252753,89.57772522701855,89.6412556917736,89.82441991083383,88.2371358553501,99.96251307560873,94.05662673371418,59,163
2021/8/12 08:31,1,1,2,0,17,2,36.406448575274865,14.94106452114264,13.634057238906955,1817.0648663232953,1807.9402551112819,1814.897010029093,1808.9061229187744,1804.0918611203135,1803.3577291270728,1816.0880619199513,1739.5344460797899,161.569810859599,164.98643311759636,159.8516261421324,160.40961369989864,152.63694722818025,161.06155092041715,168.53976436713347,151.8199121868441,153.4391427852941,158.36458501431986,152.2213869203947,163.42140106284282,151.3622879656582,163.4029821138839,166.0217077346941,163.28451236520687,1209.1021753090006,1134.6713550947145,,1.0,103,95.38155954358848,91.74002818153757,98.27485775150987,95.73114586445088,88.9900805124997,94.72329003637738,93.97658097279304,88.56562925760706,91.92327414931898,95.41069641660808,8.660460435102097,5.570711186867116,91.41921558572119,100.4669534763318,95.2971131702959,94.29911490764762,92.09694858236264,101.81037297007366,59,163
2021/8/12 08:32,1,1,2,0,17,2,49.17594651648315,14.268903834011974,11.0631147712144,1806.0168212192152,1805.7228548378012,1807.5336695927401,1807.1961549688508,1806.309567606577,1806.575636022839,1817.926322987702,1730.553392283918,157.14324746626505,155.26046843243685,162.5924236362701,158.30100819681502,154.84688393446336,168.26306002256806,162.43850574792768,155.1027637944789,167.53353119292905,154.26573905038134,164.07225767954296,172.0892064427047,159.34403566463703,158.55855759995114,160.83798261709427,171.1274504808985,1215.3811163408502,1129.7830612484254,,1.0,103,99.11655989553799,92.66107484726885,86.94603183343514,98.53674035028193,95.92380541429608,93.15832700695124,97.50533189454833,86.0795791257968,89.45644031153047,105.89693898331913,13.778250432458087,13.140066949580017,90.57021249595816,83.54336338268664,91.64302374998636,100.30027073836649,93.02386798445136,94.88334445215288,59,163
2021/8/12 08:33,1,1,2,0,17,2,46.25697158079956,10.115531000099214,8.58777538041857,1809.9371413120034,1808.1460865202246,1811.1390369804892,1802.8409622238337,1807.3264191237852,1804.4446596318016,1824.7290288644163,1735.5965569422408,163.35421174211913,162.43792557870415,161.4672934545716,163.41014316386944,155.20572041038716,158.21416935005635,161.24948307088619,155.16813717454872,162.16664048945435,150.4178035202824,164.06088229578538,159.24795005674815,163.47055412409856,164.98456240046517,167.04853494967048,161.3434216567212,1200.333791319025,1123.1933070391722,,1.0,103,98.26222240974924,86.48781290998788,90.67295071631078,90.03901912084943,94.1982901698949,94.01121122227265,92.01658738118022,94.13078151875382,83.76380156576793,96.87601300207803,11.581186394890562,13.798108768999798,86.20305749898738,81.81815035029578,99.29804760401592,95.25286087505512,101.97916897442269,98.07930474940991,59,163
2021/8/12 08:34,1,1,2,0,17,2,59.5595682576125,21.354424669252765,13.757272200724769,1802.0756004410525,1805.64298053211,1805.312005174439,1807.394896915338,1809.373330628695,1803.5888372148083,1816.870671364903,1730.6459987459243,153.05745507227024,164.1549664830637,166.66135930443423,157.547667828105,165.20563531333926,163.85132930632471,151.4581016867892,156.81675819918436,157.616224208737,169.94301592112126,162.5430305301318,157.4829994256344,156.5142873494862,152.1503862281274,165.33067649292803,161.97812762685743,1212.097231168939,1125.5721143942872,,1.0,103,93.59762811997037,89.2503615026178,94.55349935751599,86.9505514789978,92.30318840321704,88.65974619775918,97.76662606340629,95.07846049052426,89.55033120508651,93.19662478224976,13.916024408094968,9.954497179924816,84.9785038786336,89.28143713141455,89.62611268812199,100.35603844665161,97.71851265164162,93.61361673772063,59,163
2021/8/12 08:35,1,1,2,0,17,2,41.075695073739894,16.18160932748217,7.9350955899537166,1804.6566143868288,1809.9020674697347,1822.2055171127174,1812.261970467289,1810.9264959887232,1795.1460911426814,1805.3348331782006,1741.7815610868092,157.69053878108832,160.35327158228213,163.95904662650472,157.89976864686335,157.46152334853983,151.37610080185516,154.9209678066972,162.93410511578512,157.80730595124962,163.34248552419356,153.07605404647464,164.056629094924,159.80172625409907,152.64668374329509,166.6459532522715,152.96669910325306,1214.386506387398,1131.8384251075984,,1.0,103,103.13102195141587,96.04014802650381,98.65666296585631,94.56596052014912,91.6487833452796,86.47528760770855,90.46300546985485,92.97309773512939,94.82007597818145,90.33529676074107,13.510721763987974,18.392474101001234,90.76603760700178,82.69366565619389,94.69652332748544,93.98051875847962,93.8222650297344,86.47566281727973,59,163
2021/8/12 08:36,1,1,2,0,17,2,46.08233855074019,12.340551172888762,14.47234454652639,1814.7400189086322,1805.9423722794957,1809.4880287852136,1808.9886917642195,1809.1711381891482,1798.781294615694,1808.0503330255542,1743.3753117188846,157.8856377294467,161.35359594810856,160.5247926717856,160.36424852670163,162.40118534258556,156.83520446497144,168.0070841966686,155.39972852156836,159.1773374742537,154.06718775520926,164.48519852716822,155.39408818715984,163.77849965343412,161.32449026771448,161.8809442870568,165.58120573450284,1205.9774481434642,1139.3349729954696,,1.0,104,94.75654783248169,91.57111875030458,94.35219060757738,86.1764372043981,91.37157142306678,88.84809993206908,92.38433608883088,92.02836407916693,83.01514789767849,97.05410311750569,10.628305318238409,13.65249340850166,80.53358753523923,88.5486767315275,98.87004745275483,101.65374415132254,95.59864636718656,93.03656414661944,59,163
2021/8/12 15:18,1,1,3,0,17,6,29.488689289538897,18.986441996606114,16.532622375019102,1331.2337165257804,1224.3360517107703,1284.7513305490588,1470.8390469505232,1438.802148158589,1445.4797542265208,1543.716017518875,1298.1521858359959,175.91291479914486,168.17904350258738,174.86695680397767,162.52423213742622,174.94446214408043,166.26176150105888,152.16916639845005,158.56727807289428,183.70619659893754,177.79638975951002,181.10956869484062,165.86868189719846,175.5163081679066,160.1791864418282,152.52176132432524,155.58694961146372,1196.5149252043566,1126.3464025819171,,1.0,49,106.37605972060807,100.67176085792266,90.82436583770749,97.93163521541538,100.27420652077932,98.99387631595654,100.48855024719963,100.96426258907832,96.03551393673038,99.48547198824349,12.054772732797105,14.211903258311835,88.80577535228815,96.36091515530279,98.73709843994399,104.40174083097052,100.9397653667001,107.30119594290628,58,117
2021/8/12 15:19,1,1,3,0,17,6,39.9611843849094,20.317601260553158,4.444094679586749,1339.4008803674878,1237.690845920232,1283.1016187482803,1480.279374906219,1445.2545124636833,1441.330731142373,1550.9672141787948,1286.682758823912,174.27179693201646,172.09844616588916,174.44299681788996,158.5339564593142,169.1617065647732,171.1008239520981,169.69786831424207,155.02442824941627,174.37925761113817,174.17302585323984,175.92357447743586,162.77930159582382,175.08293051352658,172.70550407253816,159.35259876659177,153.22642046200997,1219.6064266657347,1128.6465402071788,,1.0,50,105.45940161493279,109.40669777380879,104.94641449392246,108.47828105057654,104.89100205754873,102.43170113518651,99.24503473231816,102.8313406110496,103.79459245763563,104.4323370869877,12.093595061762281,6.124193546913847,98.14307633062005,105.13618247975023,108.83989582852028,108.48089190064763,105.29041662712984,108.60639094796286,58,117
2021/8/12 15:20,1,1,3,0,17,6,39.727070231838866,14.39420102551781,11.738997380602534,1345.596256762466,1232.9407990035,1279.2487357101277,1474.375084571172,1441.0862202572575,1446.0157808621645,1549.1413126740326,1290.7393541040976,176.0073765170027,180.12162006048982,179.35535921075018,174.16866195783163,171.72165171011767,171.07632290321166,160.24043979288942,167.5108262926716,168.39577869012047,170.7139723381827,173.7350098123561,168.29366500001373,177.11718455182822,172.2088285205819,161.61483408853533,155.66484277357557,1204.7757675509029,1126.9115599960921,,1.0,50,98.14054798458692,88.1074514300549,98.91634235399695,89.9834980738165,92.91908969260896,91.04305685274925,82.14989106086732,83.65628177024676,95.65272378270235,95.7615013951434,5.787704190735486,11.039921114433106,86.837766672491,96.95276679400078,93.70261374225797,90.88617248814361,98.41244020182607,100.67252009314801,58,117
2021/8/12 15:21,1,1,3,0,17,6,41.56770681578259,17.86051156907626,9.024121984141997,1508.6104113502477,1397.250011772163,1400.2539674867296,1608.063836423307,1644.1315009756488,1527.9987248311593,1586.9272830969649,1286.9715754254464,173.36215078164344,169.45209807997085,179.41176604629038,175.97027611546275,167.52545993827422,183.12394547267624,171.87141457114316,164.68979947813395,168.97381754465928,186.6520060684018,182.2808132430286,166.09990849282633,173.85836462305696,177.74202639306603,165.37277031843976,173.46093075979695,1210.264771786326,1135.1765407675628,,1.0,59,92.93675576646139,86.30048284005585,90.56423262862452,89.66951538396295,83.45136179332488,77.1139941269499,76.88597957693489,97.20652816852292,89.4266169034449,90.69093742455311,18.033389483179008,4.375457192407303,81.12147451137267,81.73404125000174,101.49193169653569,84.71981440559131,95.9802373201949,86.41447053353431,58,117
2021/8/12 15:22,1,1,3,0,17,6,40.12649788006397,21.35157315694932,16.429964176356037,1514.341749969973,1415.3419031565172,1385.8304500360096,1605.279604728769,1638.4519494374642,1536.2213871625277,1584.4818565476578,1294.838581766257,167.38786906321343,185.74141862513798,187.4678306232423,175.6262605614744,180.82752729090166,183.65295742321786,177.2508200505756,177.80587417695116,172.5848213094022,181.84735995111828,184.2281550671166,181.62488488280584,188.27670189381806,185.80271475548622,168.92502291513944,175.68919743096245,1216.0047940737365,1132.6999911090481,,1.0,59,85.56434108402163,90.49636319710908,79.46939078725738,81.8008937849467,87.67331589019658,88.40064407469073,85.56916623258138,92.04960851929113,75.95809166004302,93.20873277168016,7.35553610588167,3.856939909642085,87.75399062716882,80.41374720306074,95.89795573361121,77.91949970098227,85.05153434155922,93.2153776118657,58,117
2021/8/12 15:23,1,1,3,0,17,6,43.06164829254108,1.82914863258285,11.681239378012997,1506.4211911104949,1404.6925309131202,1394.2558366569806,1609.7615137527905,1639.466436684581,1525.4923718166804,1583.3299372455897,1295.3334675941096,174.55156221245608,179.14248520850478,188.69899116909613,178.1055009418405,193.3982518122502,192.82386396727532,174.92235114968577,179.60328430397578,166.1899573503403,182.5086850570373,177.9571602115622,186.5265038243257,187.57429794611156,183.6166012555179,174.5348127464408,179.58648320388693,1207.8434719345532,1128.4629283583347,,1.0,59,88.18209589286779,87.60754828452606,88.72850897670781,90.57717934840512,91.13147534701277,84.00989017574608,86.52416993017513,83.22381273093146,89.5863925363731,85.21797954529117,11.519840304807353,9.871052288807089,84.58931216747317,89.09942249382513,96.25929929854084,95.39116424322641,89.55019837571469,89.11870684645886,58,117
2021/8/12 15:24,1,1,3,0,17,6,38.57497386441959,20.040952064765232,16.22658500441658,1527.3084825488604,1403.6822424996972,1402.6074706219172,1617.6509486255336,1647.5177169983567,1529.352080500096,1586.5784481359856,1290.189534877302,184.3678927172132,179.74910299830458,178.10834948692272,188.46904806245263,180.3612151477869,186.84085794081824,176.29391116264526,174.94158427667045,182.7771175369592,179.22120678987645,182.53271483061172,191.04338275082716,181.3061082643873,183.86553811001517,185.23424707354096,169.9006499636794,1203.8114839815732,1140.0789618306278,,1.0,59,85.19813807240224,77.6348165545561,81.3299103899295,89.10983053802748,91.21084207864494,88.35487877540213,84.2397594860517,79.12369350516555,85.11349798145973,83.11521154090622,2.8939903663698585,10.144445487963232,89.39131994477425,91.0906604937908,94.53957461771579,90.1659435037999,84.00386853563018,91.58756549321457,58,117
